Item	1stON K	VON K	Biased 1stON K	Unbiased VON K	Nrep-Rank	Visit-Rank
Hong Kong (HKG)	2	1	2	3	1	1
Singapore (SGP)	1	2	1	1	2	2
Shanghai (CHI)	5	3	3	5	3	3
Busan (KOR)	4	4	4	2	4	4
Rotterdam (NLD)	3	5	5	4	5	7
Port Klang (MYS)	7	6	6	10	6	6
Kaohsiung (TWN)	10	7	7	13	7	5
Hamburg (DEU)	6	8	8	6	8	10
Jebel Ali (ARE)	11	10	10	11	9	11
Antwerp (BEL)	8	9	9	7	10	12
Qingdao (CHN)	21	13	14	21	11	13
Bremerhaven (DEU)	9	12	13	8	12	19
Yantian (CHN)	33	15	16	35	13	16
Yokohama (JPN)	13	11	11	18	14	8
Valencia (ESP)	12	17	15	14	15	22
Ningbo (CHN)	27	18	20	30	16	18
Tokyo (JPN)	16	14	12	26	17	9
Nagoya (JPN)	28	16	17	33	18	14
Laem Chabang (THA)	30	19	19	51	19	17
Kobe (JPN)	31	21	18	45	20	15
Colombo (LKA)	18	22	21	17	21	23
Barcelona (ESP)	19	20	22	19	22	29
Jakarta (IDN)	14	24	26	12	23	24
Gioia Tauro (ITA)	26	26	30	20	24	40
Felixstowe (GBR)	15	23	25	23	25	28
Tanjung Pelepas (MYS)	46	31	37	56	26	33
Xiamen (CHN)	53	32	40	37	27	37
Algeciras (ESP)	24	37	36	16	28	46
Osaka (JPN)	36	27	23	68	29	21
Cartagena(COL) (COL)	23	29	34	15	30	38
Santos (BRA)	22	25	27	22	31	27
Keelung (TWN)	35	34	24	55	32	20
Jeddah (SAU)	29	30	33	32	33	34
Gwangyang (KOR)	41	28	29	28	34	26
Shekou (CHN)	63	38	44	96	35	39
Le Havre (FRA)	20	33	28	27	36	30
Izmir (TUR)	44	40	42	43	37	58
Jawaharlal Nehru (IND)	37	36	35	54	38	35
Genoa (ITA)	40	39	38	41	39	49
New York (USA)	25	35	31	40	40	31
Ambarli (TUR)	38	41	43	29	41	56
Durban (ZAF)	32	43	46	31	42	48
Kingston(JAM) (JAM)	45	46	55	36	43	59
Marsaxlokk (MLT)	39	42	47	38	44	54
Surabaya (IDN)	17	47	45	9	45	36
Mersin (TUR)	57	51	52	67	46	65
Ho Chi Minh City (VNM)	50	48	39	46	47	32
Manzanillo(PAN) (PAN)	34	44	41	24	48	44
Taichung (TWN)	48	45	32	118	49	25
Piraeus (GRC)	72	49	63	64	50	79
Las Palmas (CNI)	43	53	53	25	51	61
Dalian (CHN)	108	64	60	130	52	53
Savannah (USA)	42	50	48	74	53	47
Hakata (JPN)	78	55	56	80	54	50
Oakland (USA)	51	52	51	62	55	43
Pasir Gudang (MYS)	99	54	71	60	56	64
Puerto Cabello (VEN)	56	61	76	42	57	95
St. Petersburg (RUS)	47	59	57	53	58	62
